Year,Rank,Name,NetWorth_USD_B,Citizenship,Continent,Age,Industry,Gender,Industry_Broad
2009,132.0,Samuel Newhouse Jr,4.0,United States,North America,81.0,Consumer,,Consumer
2009,132.0,Sammy Ofer & family,4.0,Israel,Asia,87.0,Real Estate,,Real Estate
2009,132.0,Ira Rennert,4.0,United States,North America,75.0,Real Estate,,Real Estate
2009,132.0,Julio Mario Santo Domingo,4.0,Colombia,South America,85.0,Financials,,Financials
2009,132.0,Leonard Stern,4.0,United States,North America,71.0,Real Estate,,Real Estate
2009,146.0,Charles Ergen,3.9,United States,North America,56.0,Energy,,Energy
2009,146.0,Arthur & John Irving James,3.9,Canada,North America,,Financials,,Financials
2009,146.0,Harold Simmons,3.9,United States,North America,77.0,Communication Services,,Communication Services
2009,149.0,Gustavo Cisneros & family,3.8,Venezuela,South America,63.0,Financials,,Financials
2009,149.0,Spiro Latsis & family,3.8,Greece,Europe,62.0,Communication Services,,Communication Services
2009,151.0,Bernard Ecclestone & family,3.7,United Kingdom,Europe,78.0,Consumer,,Consumer
2009,151.0,Eitaro Itoyama,3.7,Japan,Asia,66.0,Healthcare,,HealthCare
2009,151.0,Dietrich Mateschitz,3.7,Austria,Europe,64.0,Communication Services,,Communication Services
2009,151.0,Masayoshi Son,3.7,Japan,Asia,51.0,Real Estate,,Real Estate
2009,151.0,Chaleo Yoovidhya,3.7,Thailand,Asia,77.0,Consumer,,Consumer
2009,156.0,Pauline MacMillan Keinath,3.6,United States,North America,75.0,Healthcare,,HealthCare
2009,156.0,Cargill MacMillan Jr,3.6,United States,North America,82.0,Consumer,,Consumer
2009,156.0,Whitney MacMillan,3.6,United States,North America,80.0,Healthcare,,HealthCare
2009,156.0,Pierre Omidyar,3.6,United States,North America,41.0,Consumer,,Consumer
2009,156.0,Marion MacMillan Pictet,3.6,United States,North America,76.0,Information Technology,,Information Technology
2009,156.0,Anton Schlecker,3.6,Germany,Europe,64.0,Consumer,,Consumer
2009,156.0,Andreas Strungmann,3.6,Germany,Europe,59.0,Consumer,,Consumer
2009,156.0,Thomas Strungmann,3.6,Germany,Europe,59.0,Consumer,,Consumer
2009,164.0,William Cook,3.5,United States,North America,77.0,Information Technology,,Information Technology
2009,164.0,Oleg Deripaska,3.5,Russia,Europe,41.0,Industrials,,Industrials
2009,164.0,Stanley Druckenmiller,3.5,United States,North America,55.0,Consumer,,Consumer
2009,164.0,Harold Hamm,3.5,United States,North America,63.0,Consumer,,Consumer
2009,164.0,Saleh Kamel,3.5,Saudi Arabia,Asia,67.0,Materials,,Materials
2009,164.0,Bruce Kovner,3.5,United States,North America,64.0,Financials,,Financials
2009,164.0,Nobutada Saji & family,3.5,Japan,Asia,63.0,Healthcare,,HealthCare
2009,164.0,Maria-Elisabeth & Georg Schaeffler,3.5,Germany,Europe,,Financials,,Financials
2009,164.0,Charles Schwab,3.5,United States,North America,71.0,Financials,,Financials
2009,164.0,Stef Wertheimer & family,3.5,Israel,Asia,83.0,Financials,,Financials
2009,164.0,Aloys Wobben,3.5,Germany,Europe,57.0,Financials,,Financials
2009,164.0,Daniel Ziff,3.5,United States,North America,37.0,Energy,,Energy
2009,164.0,Dirk Ziff,3.5,United States,North America,44.0,Financials,,Financials
2009,164.0,Robert Ziff,3.5,United States,North America,42.0,Financials,,Financials
2009,178.0,Sheldon Adelson,3.4,United States,North America,75.0,Consumer,,Consumer
2009,178.0,Jeronimo Arango & family,3.4,Mexico,North America,83.0,Consumer,,Consumer
2009,178.0,Heinz-Horst Deichmann,3.4,Germany,Europe,82.0,Consumer,,Consumer
2009,178.0,Steven Jobs,3.4,United States,North America,54.0,Information Technology,,Information Technology
2009,178.0,Hiroshi Mikitani,3.4,Japan,Asia,44.0,Real Estate,,Real Estate
2009,183.0,Saleh Al Rajhi,3.3,Saudi Arabia,Asia,97.0,Real Estate,,Real Estate
2009,183.0,Americo Amorim,3.3,Portugal,Europe,74.0,Financials,,Financials
2009,183.0,Charles Cadogan & family,3.3,United Kingdom,Europe,72.0,Materials,,Materials
2009,183.0,Adi Godrej & family,3.3,India,Asia,66.0,Materials,,Materials
2009,183.0,Iskander Makhmudov,3.3,Russia,Europe,45.0,Financials,,Financials
2009,183.0,David Murdock,3.3,United States,North America,85.0,Financials,,Financials
2009,183.0,Tsai Wan-Tsai & family,3.3,China,Asia,79.0,Consumer,,Consumer
2009,183.0,Ty Warner,3.3,United States,North America,65.0,Consumer,,Consumer
2009,191.0,Jean-Claude Decaux & family,3.2,France,Europe,71.0,Communication Services,,Communication Services
2009,191.0,Boris Ivanishvili,3.2,Russia,Europe,53.0,Financials,,Financials
2009,191.0,Richard Kinder,3.2,United States,North America,65.0,Industrials,,Industrials
2009,191.0,Theodore Lerner,3.2,United States,North America,83.0,Real Estate,,Real Estate
2009,191.0,Stephen Ross,3.2,United States,North America,68.0,Real Estate,,Real Estate
2009,196.0,Lester Crown & family,3.1,United States,North America,83.0,Financials,,Financials
2009,196.0,Aloysio de Andrade Faria,3.1,Brazil,South America,88.0,Industrials,,Industrials
2009,196.0,Stein Erik Hagen & family,3.1,Norway,Europe,52.0,Consumer,,Consumer
2009,196.0,Bradley Hughes,3.1,United States,North America,75.0,Energy,,Energy
2009,196.0,Suleiman Kerimov,3.1,Russia,Europe,43.0,Consumer,,Consumer
2009,196.0,Alexei Kuzmichev,3.1,Russia,Europe,46.0,Financials,,Financials
2009,196.0,Dmitry Rybolovlev,3.1,Russia,Europe,42.0,Financials,,Financials
2009,196.0,John Sall,3.1,United States,North America,60.0,Consumer,,Consumer
2009,196.0,Nassef Sawiris,3.1,Egypt,Africa,47.0,Information Technology,,Information Technology
2009,205.0,Majid Al Futtaim,3.0,United Arab Emirates,Asia,,Real Estate,,Real Estate
2009,205.0,Ronald Burkle,3.0,United States,North America,56.0,Consumer,,Consumer
2009,205.0,Robert Holding,3.0,United States,North America,82.0,Energy,,Energy
2009,205.0,Heidi Horten,3.0,Austria,Europe,68.0,Consumer,,Consumer
2009,205.0,Henry Kravis,3.0,United States,North America,65.0,Consumer,,Consumer
2009,205.0,E Stanley Kroenke,3.0,United States,North America,61.0,Communication Services,,Communication Services
2009,205.0,Lee Kun-Hee,3.0,South Korea,Asia,67.0,Healthcare,,HealthCare
2009,205.0,Liu Yongxing,3.0,China,Asia,60.0,Consumer,,Consumer
2009,205.0,George Lucas,3.0,United States,North America,64.0,Real Estate,,Real Estate
2009,205.0,Naguib Sawiris,3.0,Egypt,Africa,54.0,Consumer,,Consumer
2009,205.0,Dilip Shanghvi,3.0,India,Asia,53.0,Healthcare,,HealthCare
2009,205.0,John Sobrato & family,3.0,United States,North America,69.0,Real Estate,,Real Estate
2009,205.0,Steven Spielberg,3.0,United States,North America,62.0,Energy,,Energy
2009,205.0,Dorothea Steinbruch & family,3.0,Brazil,South America,,Communication Services,,Communication Services
2009,205.0,Heinz Hermann Thiele & family,3.0,Germany,Europe,67.0,Financials,,Financials
2009,205.0,Samuel Zell,3.0,United States,North America,67.0,Communication Services,,Communication Services
2009,221.0,Micky Arison,2.9,United States,North America,59.0,Real Estate,,Real Estate
2009,221.0,Bahaa Hariri,2.9,Switzerland,Europe,42.0,Financials,,Financials
2009,221.0,Husnu Ozyegin,2.9,Turkey,Asia,64.0,Consumer,,Consumer
2009,224.0,Saif Al Ghurair & family,2.8,United Arab Emirates,Asia,,Financials,,Financials
2009,224.0,Giorgio Armani,2.8,Italy,Europe,74.0,Industrials,,Industrials
2009,224.0,Antonio Ermirio de Moraes & family,2.8,Brazil,South America,80.0,Consumer,,Consumer
2009,224.0,Simon Halabi,2.8,United Kingdom,Europe,59.0,Consumer,,Consumer
2009,224.0,Michael Herz,2.8,Germany,Europe,63.0,Industrials,,Industrials
2009,224.0,Wolfgang Herz,2.8,Germany,Europe,58.0,Real Estate,,Real Estate
2009,224.0,Paul Tudor Jones II,2.8,United States,North America,54.0,Consumer,,Consumer
2009,224.0,Mehmet Emin Karamehmet,2.8,Turkey,Asia,64.0,Communication Services,,Communication Services
2009,224.0,Ralph Lauren,2.8,United States,North America,69.0,Consumer,,Consumer
2009,224.0,Hermann Schnabel,2.8,Germany,Europe,88.0,Financials,,Financials
2009,234.0,Shari Arison,2.7,Israel,Asia,51.0,Real Estate,,Real Estate
2009,234.0,John Arnold,2.7,United States,North America,35.0,Information Technology,,Information Technology
2009,234.0,Martin & Olivier Bouygues,2.7,France,Europe,57.0,Industrials,,Industrials
2009,234.0,Walter Haefner,2.7,Switzerland,Europe,98.0,Consumer,,Consumer
2009,234.0,Otto Happel,2.7,Germany,Europe,61.0,Industrials,,Industrials
2009,234.0,Savitri Jindal,2.7,India,Asia,59.0,Industrials,,Industrials
2009,234.0,Lee Shin Cheng,2.7,Malaysia,Asia,69.0,Energy,,Energy
2009,234.0,Frank Lowy & family,2.7,Australia,Australia,78.0,Consumer,,Consumer
2009,234.0,Thomas Schmidheiny,2.7,Switzerland,Europe,63.0,Materials,,Materials
2009,234.0,Henry Sy & family,2.7,Philippines,Asia,84.0,Consumer,,Consumer
2009,234.0,Oprah Winfrey,2.7,United States,North America,55.0,Financials,,Financials
2009,234.0,Zhang Jindong,2.7,China,Asia,46.0,Communication Services,,Communication Services
2009,246.0,Otto Beisheim,2.6,Germany,Europe,85.0,Financials,,Financials
2009,246.0,Paul Desmarais,2.6,Canada,North America,82.0,Financials,,Financials
2009,246.0,Barbara Piasecka Johnson,2.6,United States,North America,72.0,Consumer,,Consumer
2009,246.0,Ann Walton Kroenke,2.6,United States,North America,60.0,Consumer,,Consumer
2009,246.0,German Larrea Mota Velasco & family,2.6,Mexico,North America,55.0,Consumer,,Consumer
2009,246.0,Sergio Mantegazza,2.6,Switzerland,Europe,81.0,Consumer,,Consumer
2009,246.0,Rosalia Mera,2.6,Spain,Europe,65.0,Real Estate,,Real Estate
2009,246.0,Gordon Moore,2.6,United States,North America,80.0,Healthcare,,HealthCare
2009,246.0,Victor PinchUnited Kingdom,2.6,United Kingdom,Europe,48.0,Materials,,Materials
2009,246.0,George Roberts,2.6,United States,North America,65.0,Consumer,,Consumer
2009,246.0,Michael & Rainer Schmidt-Ruthenbeck,2.6,Germany,Europe,,Energy,,Energy
2009,246.0,Malvinder & Shivinder Singh,2.6,India,Asia,33.0,Information Technology,,Information Technology
2009,246.0,Tsai Eng Meng,2.6,China,Asia,52.0,Financials,,Financials
2009,246.0,Peter Woo & family,2.6,China,Asia,63.0,Healthcare,,HealthCare
2009,246.0,Zhou Chengjian & family,2.6,China,Asia,44.0,Consumer,,Consumer
2009,261.0,Riley Bechtel,2.5,United States,North America,57.0,Communication Services,,Communication Services
2009,261.0,Stephen Bechtel Jr,2.5,United States,North America,83.0,Healthcare,,HealthCare
2009,261.0,Richard Branson,2.5,United Kingdom,Europe,58.0,Industrials,,Industrials
2009,261.0,Edgar Bronfman Sr,2.5,United States,North America,79.0,Financials,,Financials
2009,261.0,Ray Dalio,2.5,United States,North America,59.0,Consumer,,Consumer
2009,261.0,Aliko Dangote,2.5,Nigeria,Africa,51.0,Communication Services,,Communication Services
2009,261.0,John Paul DeJoria,2.5,United States,North America,65.0,Communication Services,,Communication Services
2009,261.0,Ray Lee Hunt,2.5,United States,North America,66.0,Financials,,Financials
2009,261.0,Charles Johnson,2.5,United States,North America,76.0,Industrials,,Industrials
2009,261.0,Guy Laliberte,2.5,Canada,North America,49.0,Information Technology,,Information Technology
2009,261.0,Joseph Lewis,2.5,United Kingdom,Europe,72.0,Financials,,Financials
2009,261.0,Liu Yonghao,2.5,China,Asia,57.0,Consumer,,Consumer
2009,261.0,Pallonji Mistry,2.5,Ireland,Europe,79.0,Energy,,Energy
2009,261.0,Reinhard Mohn & family,2.5,Germany,Europe,87.0,Communication Services,,Communication Services
2009,261.0,James Packer,2.5,Australia,Australia,41.0,Energy,,Energy
2009,261.0,Viktor Rashnikov,2.5,Russia,Europe,60.0,Financials,,Financials
2009,261.0,Haim Saban,2.5,United States,North America,64.0,Industrials,,Industrials
2009,261.0,Stephan Schmidheiny,2.5,Switzerland,Europe,61.0,Information Technology,,Information Technology
2009,261.0,Stephen Schwarzman,2.5,United States,North America,62.0,Information Technology,,Information Technology
2009,261.0,Bernard (Barry) Sherman,2.5,Canada,North America,67.0,Financials,,Financials
2009,261.0,David Sun,2.5,United States,North America,57.0,Consumer,,Consumer
2009,261.0,Takemitsu Takizaki,2.5,Japan,Asia,63.0,Consumer,,Consumer
2009,261.0,Teh Hong Piow,2.5,Malaysia,Asia,79.0,Industrials,,Industrials
2009,261.0,John Tu,2.5,United States,North America,67.0,Financials,,Financials
2009,285.0,Bernard Broermann,2.4,Germany,Europe,65.0,Financials,,Financials
2009,285.0,Clive Calder,2.4,United Kingdom,Europe,62.0,Consumer,,Consumer
2009,285.0,Albert Frere,2.4,Belgium,Europe,83.0,Financials,,Financials
2009,285.0,Alain Merieux & family,2.4,France,Europe,71.0,Healthcare,,HealthCare
2009,285.0,Leonid Mikhelson,2.4,Russia,Europe,53.0,Healthcare,,HealthCare
2009,285.0,Sergei Popov,2.4,Russia,Europe,37.0,Communication Services,,Communication Services
2009,285.0,Luis Carlos Sarmiento,2.4,Colombia,South America,76.0,Energy,,Energy
2009,285.0,Glen Taylor,2.4,United States,North America,67.0,Financials,,Financials
2009,285.0,Marcel Herrmann Telles,2.4,Brazil,South America,59.0,Real Estate,,Real Estate
2009,285.0,Joan Tisch,2.4,United States,North America,83.0,Communication Services,,Communication Services
2009,285.0,William Wrigley Jr,2.4,United States,North America,45.0,Consumer,,Consumer
2009,296.0,Isak Andic,2.3,Spain,Europe,54.0,Real Estate,,Real Estate
2009,296.0,Mark Cuban,2.3,United States,North America,50.0,Consumer,,Consumer
2009,296.0,Ray Dolby,2.3,United States,North America,76.0,Consumer,,Consumer
2009,296.0,John Dorrance III,2.3,Ireland,Europe,65.0,Healthcare,,HealthCare
2009,296.0,Philip Falcone,2.3,United States,North America,45.0,Consumer,,Consumer
2009,296.0,Nancy Walton Laurie,2.3,United States,North America,57.0,Financials,,Financials
2009,296.0,Mitchell Rales,2.3,United States,North America,52.0,Information Technology,,Information Technology
2009,296.0,Richard Schulze,2.3,United States,North America,68.0,Consumer,,Consumer
2009,296.0,Yang Huiyan,2.3,China,Asia,27.0,Communication Services,,Communication Services
2009,305.0,Pierre Bellon & family,2.2,France,Europe,79.0,Consumer,,Consumer
2009,305.0,Charles Butt & family,2.2,United States,North America,71.0,Consumer,,Consumer
2009,305.0,Malcolm Glazer & family,2.2,United States,North America,80.0,Consumer,,Consumer
2009,305.0,Laurence Graff,2.2,United Kingdom,Europe,70.0,Communication Services,,Communication Services
2009,305.0,Masatoshi Ito,2.2,Japan,Asia,84.0,Consumer,,Consumer
2009,305.0,James Jannard,2.2,United States,North America,59.0,Consumer,,Consumer
2009,305.0,Rupert Johnson Jr,2.2,United States,North America,67.0,Financials,,Financials
2009,305.0,Patrick McGovern,2.2,United States,North America,71.0,Consumer,,Consumer
2009,305.0,Denis O'Brien,2.2,Ireland,Europe,50.0,Communication Services,,Communication Services
2009,305.0,A Jerrold Perenchio,2.2,United States,North America,78.0,Information Technology,,Information Technology
2009,305.0,David Rockefeller Sr,2.2,United States,North America,93.0,Consumer,,Consumer
2009,305.0,Steven Udvar-Hazy,2.2,United States,North America,63.0,Energy,,Energy
2009,305.0,Michael Ying,2.2,China,Asia,59.0,Consumer,,Consumer
2009,318.0,David Azrieli & family,2.1,Canada,North America,86.0,Consumer,,Consumer
2009,318.0,William Davidson,2.1,United States,North America,86.0,Financials,,Financials
2009,318.0,Henry Hillman,2.1,United States,North America,90.0,Consumer,,Consumer
2009,318.0,Alicia Koplowitz,2.1,Spain,Europe,56.0,Real Estate,,Real Estate
2009,318.0,Kjeld Kirk Kristiansen,2.1,Denmark,Europe,61.0,Financials,,Financials
2009,318.0,Mary Alice Dorrance Malone,2.1,United States,North America,59.0,Financials,,Financials
2009,318.0,Masahiro Miki,2.1,Japan,Asia,53.0,Consumer,,Consumer
2009,318.0,Robert Miller,2.1,Canada,North America,63.0,Industrials,,Industrials
2009,318.0,Jim Pattison,2.1,Canada,North America,80.0,Industrials,,Industrials
2009,318.0,Vladimir Potanin,2.1,Russia,Europe,48.0,Consumer,,Consumer
2009,318.0,Steven Rales,2.1,United States,North America,58.0,Materials,,Materials
2009,318.0,G M Rao,2.1,India,Asia,58.0,Consumer,,Consumer
2009,318.0,Moise Safra,2.1,Brazil,South America,74.0,Industrials,,Industrials
2009,318.0,Carlos Alberto Sicupira,2.1,Brazil,South America,61.0,Healthcare,,HealthCare
2009,318.0,Charoen Sirivadhanabhakdi,2.1,Thailand,Asia,64.0,Consumer,,Consumer
2009,318.0,Albert von Thurn und Taxis,2.1,Germany,Europe,25.0,Financials,,Financials
2009,334.0,Sulaiman Algosaibi,2.0,Saudi Arabia,Asia,,Consumer,,Consumer
2009,334.0,Pyotr Aven,2.0,Russia,Europe,54.0,Consumer,,Consumer
2009,334.0,David & Frederick Barclay,2.0,United Kingdom,Europe,75.0,Energy,,Energy
2009,334.0,Lee Bass,2.0,United States,North America,52.0,Real Estate,,Real Estate
2009,334.0,Sid Bass,2.0,United States,North America,66.0,Consumer,,Consumer
2009,334.0,Khalid Bin Mahfouz & family,2.0,Saudi Arabia,Asia,80.0,Consumer,,Consumer
2009,334.0,John de Mol,2.0,Netherlands,Europe,54.0,Communication Services,,Communication Services
2009,334.0,Gordon Getty,2.0,United States,North America,75.0,Communication Services,,Communication Services
2009,334.0,Tom Gores,2.0,United States,North America,44.0,Consumer,,Consumer
2009,334.0,Terry Gou,2.0,China,Asia,58.0,Materials,,Materials
2009,334.0,Nicolas Hayek,2.0,Switzerland,Europe,80.0,Communication Services,,Communication Services
2009,334.0,Diane Hendricks,2.0,United States,North America,62.0,Communication Services,,Communication Services
2009,334.0,Daniela Herz,2.0,Germany,Europe,55.0,Communication Services,,Communication Services
2009,334.0,Gunter Herz,2.0,Germany,Europe,68.0,Communication Services,,Communication Services
2009,334.0,William Hilton,2.0,United States,North America,81.0,Real Estate,,Real Estate
2009,334.0,H Wayne Huizenga,2.0,United States,North America,71.0,Energy,,Energy
2009,334.0,Mohammed Ibrahim,2.0,United Kingdom,Europe,,Financials,,Financials
2009,334.0,Micky Jagtiani,2.0,India,Asia,57.0,Financials,,Financials
2009,334.0,Peter Kellogg,2.0,United States,North America,66.0,Consumer,,Consumer
2009,334.0,Edward Lampert,2.0,United States,North America,46.0,Information Technology,,Information Technology
2009,334.0,Leonard Lauder,2.0,United States,North America,76.0,Financials,,Financials
2009,334.0,Ronald Lauder,2.0,United States,North America,65.0,Real Estate,,Real Estate
2009,334.0,James Leprino,2.0,United States,North America,71.0,Financials,,Financials
2009,334.0,Wallace McCain,2.0,Canada,North America,79.0,Energy,,Energy
2009,334.0,Frederik GH Meijer & family,2.0,United States,North America,89.0,Healthcare,,HealthCare
